Country,Country Code,Continent,Threedigitcode,Year,Refugees,Asylum-seekers,IDPs,Stateless,Others,Sum
Algeria,012,Africa,DZA,2017,4021,6432,0,0,7,10460
Algeria,012,Africa,DZA,2018,4186,7447,0,0,11,11644
Algeria,012,Africa,DZA,2019,4519,7735,0,0,107,12361
Algeria,012,Africa,DZA,2020,4693,7768,0,0,96,12557
Andorra,020,Europe,AND,2001,0,7,0,0,0,7
Andorra,020,Europe,AND,2002,9,5,0,0,0,14
Andorra,020,Europe,AND,2003,7,5,0,0,0,12
Andorra,020,Europe,AND,2004,0,5,0,0,0,5
Andorra,020,Europe,AND,2005,10,5,0,0,0,15
Andorra,020,Europe,AND,2006,10,0,0,0,0,10
Andorra,020,Europe,AND,2007,10,5,0,0,0,15
Andorra,020,Europe,AND,2008,5,5,0,0,0,10
Andorra,020,Europe,AND,2009,5,0,0,0,0,5
Andorra,020,Europe,AND,2010,5,0,0,0,0,5
Andorra,020,Europe,AND,2011,5,0,0,0,0,5
Andorra,020,Europe,AND,2012,6,0,0,0,0,6
Andorra,020,Europe,AND,2013,5,0,0,0,0,5
Andorra,020,Europe,AND,2014,5,0,0,0,0,5
Andorra,020,Europe,AND,2015,5,5,0,0,0,10
Andorra,020,Europe,AND,2016,0,5,0,0,0,5
Andorra,020,Europe,AND,2017,0,5,0,0,0,5
Andorra,020,Europe,AND,2020,15,0,0,0,0,15
Angola,024,Africa,AGO,2001,470616,9848,202000,0,0,682464
Angola,024,Africa,AGO,2002,435415,14272,188728,0,0,638415
Angola,024,Africa,AGO,2003,329573,11711,0,0,0,341284
Angola,024,Africa,AGO,2004,228842,9540,0,0,0,238382
Angola,024,Africa,AGO,2005,215811,8336,0,0,0,224147
Angola,024,Africa,AGO,2006,206483,1577,0,0,0,208060
Angola,024,Africa,AGO,2007,186137,788,0,0,0,186925
Angola,024,Africa,AGO,2008,171374,734,0,0,0,172108
Angola,024,Africa,AGO,2009,141007,696,0,0,14479,156182
Angola,024,Africa,AGO,2010,134851,710,0,0,0,135561
Angola,024,Africa,AGO,2011,128657,773,0,0,0,129430
Angola,024,Africa,AGO,2012,19253,1158,0,0,96398,116809
Angola,024,Africa,AGO,2013,10274,1442,0,0,96786,108502
Angola,024,Africa,AGO,2014,9468,1718,0,0,64201,75387
Angola,024,Africa,AGO,2015,11855,3251,0,0,34965,50071
Angola,024,Africa,AGO,2016,8388,4767,0,0,19957,33112
Angola,024,Africa,AGO,2017,8292,7819,0,0,17729,33840
Angola,024,Africa,AGO,2018,8243,8904,0,0,18020,35167
Angola,024,Africa,AGO,2019,8176,10792,0,0,18243,37211
Angola,024,Africa,AGO,2020,8264,12343,0,0,19041,39648
Antigua and Barbuda,028,North America,ATG,2001,5,6,0,0,0,11
Antigua and Barbuda,028,North America,ATG,2002,5,41,0,0,0,46
Antigua and Barbuda,028,North America,ATG,2003,5,22,0,0,0,27
Antigua and Barbuda,028,North America,ATG,2004,13,13,0,0,0,26
Antigua and Barbuda,028,North America,ATG,2005,13,7,0,0,0,20
Antigua and Barbuda,028,North America,ATG,2006,18,8,0,0,0,26
Antigua and Barbuda,028,North America,ATG,2007,24,0,0,0,0,24
Antigua and Barbuda,028,North America,ATG,2008,25,25,0,0,0,50
Antigua and Barbuda,028,North America,ATG,2009,27,41,0,0,0,68
Antigua and Barbuda,028,North America,ATG,2010,28,32,0,0,0,60
Antigua and Barbuda,028,North America,ATG,2011,32,32,0,0,0,64
Antigua and Barbuda,028,North America,ATG,2012,45,35,0,0,0,80
Antigua and Barbuda,028,North America,ATG,2013,50,28,0,0,0,78
Antigua and Barbuda,028,North America,ATG,2014,53,15,0,0,0,68
Antigua and Barbuda,028,North America,ATG,2015,56,12,0,0,0,68
Antigua and Barbuda,028,North America,ATG,2016,82,30,0,0,0,112
Antigua and Barbuda,028,North America,ATG,2017,99,63,0,0,0,162
Antigua and Barbuda,028,North America,ATG,2018,107,47,0,0,0,154
Antigua and Barbuda,028,North America,ATG,2019,117,66,0,0,0,183
Antigua and Barbuda,028,North America,ATG,2020,118,51,0,0,0,169
Azerbaijan,031,Europe,AZE,2001,268755,5740,572955,0,0,847450
Azerbaijan,031,Europe,AZE,2002,260217,4986,577179,0,0,842382
Azerbaijan,031,Europe,AZE,2003,253249,4633,575609,0,0,833491
Azerbaijan,031,Europe,AZE,2004,250584,3951,578545,0,0,833080
Azerbaijan,031,Europe,AZE,2005,233678,4121,578545,0,0,816344
Azerbaijan,031,Europe,AZE,2006,126070,3095,686586,0,0,815751
Azerbaijan,031,Europe,AZE,2007,15922,1903,686586,0,0,704411
Azerbaijan,031,Europe,AZE,2008,16321,1876,603251,0,0,621448
Azerbaijan,031,Europe,AZE,2009,16945,2465,586013,0,0,605423
Azerbaijan,031,Europe,AZE,2010,16756,2072,592860,0,0,611688
Azerbaijan,031,Europe,AZE,2011,16168,2188,599192,0,0,617548
Azerbaijan,031,Europe,AZE,2012,15541,2187,600336,0,0,618064
Azerbaijan,031,Europe,AZE,2013,10808,3613,609029,0,0,623450
Azerbaijan,031,Europe,AZE,2014,10508,4391,622892,0,0,637791
Azerbaijan,031,Europe,AZE,2015,9707,5212,618220,0,0,633139
Azerbaijan,031,Europe,AZE,2016,10118,8098,613129,0,0,631345
Azerbaijan,031,Europe,AZE,2017,10893,9541,612785,0,0,633219
Azerbaijan,031,Europe,AZE,2018,11246,9318,620423,0,0,640987
Azerbaijan,031,Europe,AZE,2019,11626,8237,652326,0,0,672189
Azerbaijan,031,Europe,AZE,2020,101531,6425,653921,0,0,761877
Argentina,032,South America,ARG,2001,660,1450,0,0,0,2110
Argentina,032,South America,ARG,2002,764,1331,0,0,0,2095
Argentina,032,South America,ARG,2003,777,1125,0,0,0,1902
Argentina,032,South America,ARG,2004,789,500,0,0,0,1289
Argentina,032,South America,ARG,2005,850,285,0,0,0,1135
Argentina,032,South America,ARG,2006,888,176,0,0,0,1064
Argentina,032,South America,ARG,2007,1164,117,0,0,0,1281
Argentina,032,South America,ARG,2008,1039,139,0,0,0,1178
Argentina,032,South America,ARG,2009,604,154,0,0,0,758
Argentina,032,South America,ARG,2010,554,84,0,0,0,638
Argentina,032,South America,ARG,2011,506,54,0,0,0,560
Argentina,032,South America,ARG,2012,435,41,0,0,0,476
Argentina,032,South America,ARG,2013,381,71,0,0,0,452
Argentina,032,South America,ARG,2014,311,102,0,0,0,413
Argentina,032,South America,ARG,2015,186,160,0,0,0,346
Argentina,032,South America,ARG,2016,120,219,0,0,0,339
Argentina,032,South America,ARG,2017,121,352,0,0,0,473
Argentina,032,South America,ARG,2018,112,489,0,0,0,601
Argentina,032,South America,ARG,2019,99,932,0,0,5,1036
Argentina,032,South America,ARG,2020,139,1169,0,0,5,1313
Australia,036,Oceania,AUS,2001,0,10,0,0,0,10
Australia,036,Oceania,AUS,2002,9,14,0,0,0,23
Australia,036,Oceania,AUS,2003,12,5,0,0,0,17
Australia,036,Oceania,AUS,2004,11,7,0,0,0,18
Australia,036,Oceania,AUS,2005,41,0,0,0,0,41
Australia,036,Oceania,AUS,2006,29,5,0,0,0,34
Australia,036,Oceania,AUS,2007,57,0,0,0,0,57
Australia,036,Oceania,AUS,2008,37,9,0,0,0,46
Australia,036,Oceania,AUS,2009,23,9,0,0,0,32
Australia,036,Oceania,AUS,2010,38,10,0,0,0,48
Australia,036,Oceania,AUS,2011,38,5,0,0,0,43
Australia,036,Oceania,AUS,2012,47,5,0,0,0,52
Australia,036,Oceania,AUS,2013,27,5,0,0,0,32
Australia,036,Oceania,AUS,2014,27,0,0,0,0,27
Australia,036,Oceania,AUS,2015,21,0,0,0,0,21
Australia,036,Oceania,AUS,2016,15,10,0,0,0,25
Australia,036,Oceania,AUS,2017,10,10,0,0,0,20
Australia,036,Oceania,AUS,2018,10,17,0,0,0,27
Australia,036,Oceania,AUS,2019,20,50,0,0,0,70
Australia,036,Oceania,AUS,2020,35,12,0,0,0,47
Austria,040,Europe,AUT,2001,27,5,0,0,0,32
Austria,040,Europe,AUT,2002,72,10,0,0,0,82
Austria,040,Europe,AUT,2003,68,11,0,0,0,79
Austria,040,Europe,AUT,2004,44,5,0,0,0,49
Austria,040,Europe,AUT,2005,62,0,0,0,0,62
Austria,040,Europe,AUT,2006,30,16,0,0,0,46
Austria,040,Europe,AUT,2007,19,5,0,0,0,24
Austria,040,Europe,AUT,2008,15,0,0,0,0,15
Austria,040,Europe,AUT,2009,15,0,0,0,0,15
Austria,040,Europe,AUT,2010,10,0,0,0,0,10
Austria,040,Europe,AUT,2011,10,0,0,0,0,10
Austria,040,Europe,AUT,2012,15,5,0,0,0,20
Austria,040,Europe,AUT,2013,5,10,0,0,0,15
Austria,040,Europe,AUT,2014,5,0,0,0,0,5
Austria,040,Europe,AUT,2015,0,5,0,0,0,5
Austria,040,Europe,AUT,2016,0,5,0,0,0,5
Austria,040,Europe,AUT,2017,10,26,0,0,0,36
Austria,040,Europe,AUT,2018,24,10,0,0,0,34
Austria,040,Europe,AUT,2019,18,10,0,0,0,28
Austria,040,Europe,AUT,2020,33,0,0,0,0,33
Bahamas,044,North America,BHS,2001,0,26,0,0,0,26
Bahamas,044,North America,BHS,2002,0,163,0,0,0,163
Bahamas,044,North America,BHS,2003,0,18,0,0,0,18
Bahamas,044,North America,BHS,2004,0,19,0,0,0,19
Bahamas,044,North America,BHS,2005,0,18,0,0,0,18
Bahamas,044,North America,BHS,2006,13,22,0,0,0,35
Bahamas,044,North America,BHS,2007,14,23,0,0,0,37
Bahamas,044,North America,BHS,2008,11,26,0,0,0,37
Bahamas,044,North America,BHS,2009,13,32,0,0,0,45
Bahamas,044,North America,BHS,2010,18,28,0,0,0,46
Bahamas,044,North America,BHS,2011,184,35,0,0,0,219
Bahamas,044,North America,BHS,2012,195,32,0,0,0,227
Bahamas,044,North America,BHS,2013,208,27,0,0,0,235
Bahamas,044,North America,BHS,2014,216,40,0,0,0,256
Bahamas,044,North America,BHS,2015,216,80,0,0,0,296
Bahamas,044,North America,BHS,2016,298,119,0,0,0,417
Bahamas,044,North America,BHS,2017,378,235,0,0,0,613
Bahamas,044,North America,BHS,2018,421,391,0,0,0,812
Bahamas,044,North America,BHS,2019,501,530,0,0,0,1031
Bahamas,044,North America,BHS,2020,544,695,0,0,0,1239
Bahrain,048,Asia,BHR,2001,46,5,0,0,0,51
Bahrain,048,Asia,BHR,2002,49,5,0,0,0,54
Bahrain,048,Asia,BHR,2003,50,5,0,0,0,55
Bahrain,048,Asia,BHR,2004,52,18,0,0,0,70
Bahrain,048,Asia,BHR,2005,40,22,0,0,0,62
Bahrain,048,Asia,BHR,2006,56,14,0,0,0,70
Bahrain,048,Asia,BHR,2007,65,16,0,0,0,81
Bahrain,048,Asia,BHR,2008,73,10,0,0,0,83
Bahrain,048,Asia,BHR,2009,73,0,0,0,0,73
Bahrain,048,Asia,BHR,2010,81,24,0,0,0,105
Bahrain,048,Asia,BHR,2011,213,72,0,0,0,285
Bahrain,048,Asia,BHR,2012,294,103,0,0,0,397
Bahrain,048,Asia,BHR,2013,274,89,0,0,7,370
Bahrain,048,Asia,BHR,2014,344,98,0,0,7,449
Bahrain,048,Asia,BHR,2015,422,81,0,0,0,503
Bahrain,048,Asia,BHR,2016,461,118,0,0,0,579
Bahrain,048,Asia,BHR,2017,497,172,0,0,0,669
Bahrain,048,Asia,BHR,2018,540,136,0,0,0,676
Bahrain,048,Asia,BHR,2019,557,156,0,0,0,713
Bahrain,048,Asia,BHR,2020,554,118,0,0,0,672
Bangladesh,050,Asia,BGD,2001,5544,3444,0,0,0,8988
Bangladesh,050,Asia,BGD,2002,5804,4827,0,0,0,10631
Bangladesh,050,Asia,BGD,2003,5563,8272,0,0,0,13835
Bangladesh,050,Asia,BGD,2004,5734,9339,0,0,0,15073
Bangladesh,050,Asia,BGD,2005,7303,10156,0,0,0,17459
Bangladesh,050,Asia,BGD,2006,7797,4009,0,0,0,11806
Bangladesh,050,Asia,BGD,2007,10237,7328,0,0,0,17565
Bangladesh,050,Asia,BGD,2008,10098,6713,0,0,0,16811
Bangladesh,050,Asia,BGD,2009,10428,1827,0,0,0,12255
Bangladesh,050,Asia,BGD,2010,10044,6492,0,0,0,16536
Bangladesh,050,Asia,BGD,2011,10045,5238,0,0,0,15283
Bangladesh,050,Asia,BGD,2012,10157,8162,0,0,0,18319
Bangladesh,050,Asia,BGD,2013,9718,22857,0,0,5,32580
Bangladesh,050,Asia,BGD,2014,10870,21604,0,0,14,32488
Bangladesh,050,Asia,BGD,2015,12155,30544,0,0,16,42715
Bangladesh,050,Asia,BGD,2016,13840,25929,0,0,15,39784
Bangladesh,050,Asia,BGD,2017,16780,68118,0,0,15,84913
Bangladesh,050,Asia,BGD,2018,21023,58843,0,0,8,79874
Bangladesh,050,Asia,BGD,2019,22766,62881,0,0,502,86149
Bangladesh,050,Asia,BGD,2020,18992,64616,0,0,473271,556879
Armenia,051,Europe,ARM,2001,7206,6087,0,0,0,13293
Armenia,051,Europe,ARM,2002,13244,5667,0,0,0,18911
Armenia,051,Europe,ARM,2003,13158,4965,0,0,0,18123
Armenia,051,Europe,ARM,2004,13410,4044,0,0,0,17454
Armenia,051,Europe,ARM,2005,13965,4339,0,0,0,18304
Armenia,051,Europe,ARM,2006,14913,5401,0,0,0,20314
Armenia,051,Europe,ARM,2007,15436,3985,0,0,0,19421
Armenia,051,Europe,ARM,2008,16333,3764,0,0,0,20097
Armenia,051,Europe,ARM,2009,18004,4085,0,0,82231,104320
Armenia,051,Europe,ARM,2010,17554,2947,0,0,82519,103020
Armenia,051,Europe,ARM,2011,16491,2652,0,0,82938,102081
Armenia,051,Europe,ARM,2012,15937,2888,0,0,0,18825
Armenia,051,Europe,ARM,2013,11995,5363,0,0,11,17369
Armenia,051,Europe,ARM,2014,11839,6287,0,0,13,18139
Armenia,051,Europe,ARM,2015,11211,8491,0,0,14,19716
Armenia,051,Europe,ARM,2016,10707,13092,0,0,12,23811
Armenia,051,Europe,ARM,2017,10786,14907,0,0,8,25701
Armenia,051,Europe,ARM,2018,11040,13697,0,0,5,24742
Armenia,051,Europe,ARM,2019,10962,11102,0,0,5,22069
Armenia,051,Europe,ARM,2020,10518,8848,0,0,0,19366
Barbados,052,North America,BRB,2001,6,24,0,0,0,30
Barbados,052,North America,BRB,2002,6,61,0,0,0,67
Barbados,052,North America,BRB,2003,8,43,0,0,0,51
Barbados,052,North America,BRB,2004,10,12,0,0,0,22
Barbados,052,North America,BRB,2005,8,18,0,0,0,26
Barbados,052,North America,BRB,2006,28,37,0,0,0,65
Barbados,052,North America,BRB,2007,39,30,0,0,0,69
Barbados,052,North America,BRB,2008,33,45,0,0,0,78
Barbados,052,North America,BRB,2009,28,66,0,0,0,94
Barbados,052,North America,BRB,2010,29,63,0,0,0,92
Barbados,052,North America,BRB,2011,42,73,0,0,0,115
Barbados,052,North America,BRB,2012,50,56,0,0,0,106
Barbados,052,North America,BRB,2013,63,51,0,0,0,114
Barbados,052,North America,BRB,2014,82,17,0,0,0,99
Barbados,052,North America,BRB,2015,95,24,0,0,0,119
Barbados,052,North America,BRB,2016,144,44,0,0,0,188
Barbados,052,North America,BRB,2017,172,76,0,0,0,248
Barbados,052,North America,BRB,2018,211,81,0,0,0,292
Barbados,052,North America,BRB,2019,243,116,0,0,0,359
Barbados,052,North America,BRB,2020,245,120,0,0,0,365
Belgium,056,Europe,BEL,2001,11,18,0,0,0,29
Belgium,056,Europe,BEL,2002,21,24,0,0,0,45
Belgium,056,Europe,BEL,2003,40,11,0,0,0,51
Belgium,056,Europe,BEL,2004,41,17,0,0,0,58
Belgium,056,Europe,BEL,2005,95,20,0,0,0,115
Belgium,056,Europe,BEL,2006,64,35,0,0,0,99
Belgium,056,Europe,BEL,2007,54,10,0,0,0,64
Belgium,056,Europe,BEL,2008,59,27,0,0,0,86
Belgium,056,Europe,BEL,2009,67,24,0,0,0,91
Belgium,056,Europe,BEL,2010,81,6,0,0,0,87
Belgium,056,Europe,BEL,2011,88,0,0,0,0,88
Belgium,056,Europe,BEL,2012,91,13,0,0,0,104
Belgium,056,Europe,BEL,2013,76,31,0,0,0,107
Belgium,056,Europe,BEL,2014,76,21,0,0,0,97
Belgium,056,Europe,BEL,2015,66,37,0,0,0,103
Belgium,056,Europe,BEL,2016,44,20,0,0,0,64
Belgium,056,Europe,BEL,2017,52,37,0,0,0,89
Belgium,056,Europe,BEL,2018,50,79,0,0,0,129
Belgium,056,Europe,BEL,2019,34,106,0,0,0,140
Belgium,056,Europe,BEL,2020,33,62,0,0,0,95
Bermuda,060,North America,BMU,2005,0,5,0,0,0,5
Bermuda,060,North America,BMU,2011,0,5,0,0,0,5
Bermuda,060,North America,BMU,2012,0,5,0,0,0,5
Bhutan,064,Asia,BTN,2001,110844,65,0,0,0,110909
Bhutan,064,Asia,BTN,2002,112524,55,0,0,0,112579
Bhutan,064,Asia,BTN,2003,103978,242,0,0,10000,114220
Bhutan,064,Asia,BTN,2004,105260,482,0,0,10000,115742
Bhutan,064,Asia,BTN,2005,106539,1105,0,0,10000,117644
Bhutan,064,Asia,BTN,2006,108070,1453,0,0,10000,119523
Bhutan,064,Asia,BTN,2007,110593,1637,0,0,0,112230
Bhutan,064,Asia,BTN,2008,104961,1094,0,0,0,106055
Bhutan,064,Asia,BTN,2009,89065,1013,0,0,0,90078
Bhutan,064,Asia,BTN,2010,75062,1009,0,0,0,76071
Bhutan,064,Asia,BTN,2011,57980,1014,0,0,0,58994
Bhutan,064,Asia,BTN,2012,41582,99,0,0,0,41681
Bhutan,064,Asia,BTN,2013,31556,157,0,0,0,31713
Bhutan,064,Asia,BTN,2014,23633,190,0,0,0,23823
Bhutan,064,Asia,BTN,2015,17709,223,0,0,0,17932
Bhutan,064,Asia,BTN,2016,11757,277,0,0,0,12034
Bhutan,064,Asia,BTN,2017,7954,400,0,0,0,8354
Bhutan,064,Asia,BTN,2018,7100,390,0,0,0,7490
Bhutan,064,Asia,BTN,2019,6839,413,0,0,0,7252
Bhutan,064,Asia,BTN,2020,6808,411,0,0,0,7219
Bolivia (Plurinational State of),068,South America,BOL,2001,157,160,0,0,0,317
Bolivia (Plurinational State of),068,South America,BOL,2002,215,492,0,0,0,707
Bolivia (Plurinational State of),068,South America,BOL,2003,260,485,0,0,0,745
Bolivia (Plurinational State of),068,South America,BOL,2004,280,380,0,0,0,660
Bolivia (Plurinational State of),068,South America,BOL,2005,263,352,0,0,0,615
Bolivia (Plurinational State of),068,South America,BOL,2006,372,424,0,0,0,796
Bolivia (Plurinational State of),068,South America,BOL,2007,423,421,0,0,0,844
Bolivia (Plurinational State of),068,South America,BOL,2008,455,153,0,0,0,608
Bolivia (Plurinational State of),068,South America,BOL,2009,570,162,0,0,0,732
Bolivia (Plurinational State of),068,South America,BOL,2010,590,134,0,0,0,724
Bolivia (Plurinational State of),068,South America,BOL,2011,615,152,0,0,0,767
Bolivia (Plurinational State of),068,South America,BOL,2012,616,162,0,0,0,778
Bolivia (Plurinational State of),068,South America,BOL,2013,594,201,0,0,0,795
Bolivia (Plurinational State of),068,South America,BOL,2014,594,262,0,0,0,856
Bolivia (Plurinational State of),068,South America,BOL,2015,566,342,0,0,0,908
Bolivia (Plurinational State of),068,South America,BOL,2016,530,411,0,0,0,941
Bolivia (Plurinational State of),068,South America,BOL,2017,520,865,0,0,0,1385
Bolivia (Plurinational State of),068,South America,BOL,2018,502,1004,0,0,0,1506
Bolivia (Plurinational State of),068,South America,BOL,2019,514,1238,0,0,0,1752
Bolivia (Plurinational State of),068,South America,BOL,2020,580,1341,0,0,0,1921
Bosnia and Herzegovina,070,Europe,BIH,2001,447326,4182,438253,0,0,889761
Bosnia and Herzegovina,070,Europe,BIH,2002,406456,5928,367491,0,0,779875
Bosnia and Herzegovina,070,Europe,BIH,2003,300012,2192,327188,0,0,629392
Bosnia and Herzegovina,070,Europe,BIH,2004,228813,1184,309240,0,0,539237
Bosnia and Herzegovina,070,Europe,BIH,2005,109931,1816,182747,0,0,294494
Bosnia and Herzegovina,070,Europe,BIH,2006,199948,1685,135500,0,0,337133
Bosnia and Herzegovina,070,Europe,BIH,2007,78267,1109,130984,0,0,210360
Bosnia and Herzegovina,070,Europe,BIH,2008,74358,1162,124529,0,50496,250545
Bosnia and Herzegovina,070,Europe,BIH,2009,70007,1147,113642,0,50874,235670
Bosnia and Herzegovina,070,Europe,BIH,2010,62997,1342,113365,0,52888,230592
Bosnia and Herzegovina,070,Europe,BIH,2011,58572,1949,113000,0,54034,227555
Bosnia and Herzegovina,070,Europe,BIH,2012,51815,2791,103449,0,54792,212847
Bosnia and Herzegovina,070,Europe,BIH,2013,26787,4140,84500,0,55234,170661
Bosnia and Herzegovina,070,Europe,BIH,2014,21883,6566,84500,0,52437,165386
Bosnia and Herzegovina,070,Europe,BIH,2015,18763,7015,98324,0,52437,176539
Bosnia and Herzegovina,070,Europe,BIH,2016,18194,3108,98324,0,52437,172063
Bosnia and Herzegovina,070,Europe,BIH,2017,17690,1886,98574,0,48907,167057
Bosnia and Herzegovina,070,Europe,BIH,2018,16956,1619,96830,0,48907,164312
Bosnia and Herzegovina,070,Europe,BIH,2019,16556,1488,96421,0,48907,163372
Bosnia and Herzegovina,070,Europe,BIH,2020,15625,1358,96305,0,1128,114416
Botswana,072,Africa,BWA,2001,0,5,0,0,0,5
Botswana,072,Africa,BWA,2002,5,10,0,0,0,15
Botswana,072,Africa,BWA,2003,5,16,0,0,0,21
Botswana,072,Africa,BWA,2004,5,7,0,0,0,12
Botswana,072,Africa,BWA,2005,0,8,0,0,0,8
Botswana,072,Africa,BWA,2006,10,27,0,0,0,37
Botswana,072,Africa,BWA,2007,16,53,0,0,0,69
Botswana,072,Africa,BWA,2008,29,148,0,0,0,177
Botswana,072,Africa,BWA,2009,32,195,0,0,0,227
Botswana,072,Africa,BWA,2010,56,185,0,0,0,241
Botswana,072,Africa,BWA,2011,88,168,0,0,0,256
Botswana,072,Africa,BWA,2012,125,126,0,0,0,251
Botswana,072,Africa,BWA,2013,165,101,0,0,0,266
Botswana,072,Africa,BWA,2014,234,69,0,0,0,303
Botswana,072,Africa,BWA,2015,306,73,0,0,0,379
Botswana,072,Africa,BWA,2016,265,127,0,0,0,392
Botswana,072,Africa,BWA,2017,279,95,0,0,0,374
Botswana,072,Africa,BWA,2018,289,89,0,0,0,378
Botswana,072,Africa,BWA,2019,228,139,0,0,0,367
Botswana,072,Africa,BWA,2020,206,134,0,0,0,340
Brazil,076,South America,BRA,2001,251,794,0,0,0,1045
Brazil,076,South America,BRA,2002,438,1149,0,0,0,1587
Brazil,076,South America,BRA,2003,377,1266,0,0,0,1643
Brazil,076,South America,BRA,2004,402,1011,0,0,0,1413
Brazil,076,South America,BRA,2005,370,590,0,0,0,960
Brazil,076,South America,BRA,2006,704,429,0,0,0,1133
Brazil,076,South America,BRA,2007,1624,298,0,0,0,1922
Brazil,076,South America,BRA,2008,1401,356,0,0,0,1757
Brazil,076,South America,BRA,2009,974,361,0,0,0,1335
Brazil,076,South America,BRA,2010,992,241,0,0,0,1233
Brazil,076,South America,BRA,2011,1040,197,0,0,0,1237
Brazil,076,South America,BRA,2012,1073,242,0,0,0,1315
Brazil,076,South America,BRA,2013,982,551,0,0,0,1533
Brazil,076,South America,BRA,2014,977,1190,0,0,0,2167
Brazil,076,South America,BRA,2015,893,2151,0,0,0,3044
Brazil,076,South America,BRA,2016,803,3760,0,0,0,4563
Brazil,076,South America,BRA,2017,851,6786,0,0,0,7637
Brazil,076,South America,BRA,2018,1038,8570,0,0,0,9608
Brazil,076,South America,BRA,2019,1399,12036,0,0,0,13435
Brazil,076,South America,BRA,2020,1588,16857,0,0,0,18445
Belize,084,North America,BLZ,2001,0,30,0,0,0,30
